"Date","Time","Open","High","Low","Close","Vol","OI"
04/03/2006,13:20,344.500,347.500,342.000,342.000,1372,167194
04/04/2006,13:20,342.000,342.750,341.000,342.750,281,161471
04/05/2006,13:20,342.500,347.000,341.000,347.000,295,155558
04/06/2006,13:20,347.500,352.500,347.250,352.500,970,150114
04/07/2006,13:20,352.750,353.250,350.500,351.250,397,132493
04/10/2006,13:20,353.250,361.000,352.000,361.000,959,114606
04/11/2006,13:20,360.250,367.500,357.500,367.500,678,97625
04/12/2006,13:20,367.000,367.000,360.500,360.500,723,77426
04/13/2006,13:20,361.000,363.250,357.500,357.500,2282,53801
04/17/2006,13:20,354.000,357.000,349.500,349.500,611,43511
04/18/2006,13:20,350.250,355.000,350.250,355.000,203,35737
04/19/2006,13:20,355.000,357.500,354.750,354.750,409,32120
04/20/2006,13:20,354.500,356.250,353.000,353.000,375,31562
04/21/2006,13:20,351.500,353.000,350.000,352.750,99,25527
04/24/2006,13:20,354.250,357.250,350.750,350.750,2115,22350
04/25/2006,13:20,350.500,350.750,348.000,350.000,148,15982
04/26/2006,13:20,350.000,351.750,348.500,348.500,285,9930
04/27/2006,13:20,348.000,348.250,342.500,342.500,748,5171
04/28/2006,13:20,340.250,346.250,340.000,346.250,79,3194
05/01/2006,13:20,356.500,365.000,356.000,365.000,818,229352
05/02/2006,13:20,368.000,369.750,366.250,366.500,1564,228906
05/03/2006,13:20,366.500,369.250,365.000,365.000,554,232128
05/04/2006,13:20,364.000,366.000,362.500,362.500,969,233606
05/05/2006,13:20,364.500,372.250,363.750,372.250,901,233606
05/08/2006,13:20,371.500,372.500,369.000,372.250,1029,233606
05/09/2006,13:20,376.000,384.750,375.000,384.750,1583,233606
05/10/2006,13:20,384.750,386.500,383.500,385.500,1988,233606
05/11/2006,13:20,383.500,392.000,381.250,392.000,1486,247104
05/12/2006,13:20,391.750,401.500,391.250,401.500,1967,257119
05/15/2006,13:20,402.750,406.000,398.250,399.500,2534,263578
05/16/2006,13:20,399.000,403.500,395.250,403.500,1966,264805
05/17/2006,13:20,405.000,423.000,403.500,423.000,1788,270483
05/18/2006,13:20,423.000,423.250,418.500,418.500,3517,268021
05/19/2006,13:20,418.500,418.500,414.000,416.250,1846,268880
05/22/2006,13:20,418.750,419.000,409.000,409.250,3030,275250
05/23/2006,13:20,429.750,430.500,419.750,419.750,3354,274225
05/24/2006,13:20,418.000,419.500,411.750,411.750,1599,269742
05/25/2006,13:20,411.000,412.250,404.500,409.500,1461,267211
05/26/2006,13:20,410.250,415.500,410.000,415.500,4726,265138
05/30/2006,13:20,417.500,421.500,412.000,412.000,2370,264423
05/31/2006,13:20,412.250,413.500,393.500,393.500,1588,241267
06/01/2006,13:20,394.250,396.250,392.000,392.000,3575,232209
06/02/2006,13:20,395.000,403.750,392.500,403.750,1824,226741
06/05/2006,13:20,400.750,402.750,398.500,398.500,1653,220426
06/06/2006,13:20,399.000,399.750,385.000,385.000,2341,209875
06/07/2006,13:20,386.500,387.750,384.500,387.750,1081,183299
06/08/2006,13:20,387.500,388.750,383.500,383.500,604,162854
06/09/2006,13:20,383.500,384.500,372.500,372.500,537,136209
06/12/2006,13:20,375.500,378.750,373.750,373.750,1995,113068
06/13/2006,13:20,374.250,375.500,369.750,369.750,1801,90972
06/14/2006,13:20,370.500,372.000,361.250,361.250,2277,77001
06/15/2006,13:20,361.500,365.000,360.500,361.500,848,67707
06/16/2006,13:20,361.500,365.500,359.000,359.000,1612,58892
06/19/2006,13:20,359.000,360.500,357.000,358.500,995,54567
06/20/2006,13:20,359.250,367.000,359.250,367.000,518,49373
06/21/2006,13:20,365.250,372.000,364.750,372.000,459,43333
06/22/2006,13:20,373.000,373.000,365.500,365.500,186,39666
06/23/2006,13:20,365.500,366.500,363.250,363.250,147,25468
06/26/2006,13:20,362.000,368.500,360.000,368.500,334,20106
06/27/2006,13:20,368.000,378.250,368.000,378.250,126,13726
06/28/2006,13:20,375.000,378.000,372.000,372.000,86,10403
06/29/2006,13:20,370.750,374.000,367.750,374.000,72,6440
06/30/2006,13:20,376.000,380.000,371.500,371.500,299,3302
07/03/2006,13:20,415.500,421.000,415.500,421.000,786,110450
07/05/2006,13:20,425.500,425.500,418.000,423.000,461,109985
07/06/2006,13:20,423.000,425.750,420.250,425.750,290,110349
07/07/2006,13:20,425.750,428.750,416.500,416.500,621,109925
07/10/2006,13:20,417.000,422.500,417.000,422.500,800,109322
07/11/2006,13:20,425.500,435.500,423.500,435.500,1010,110677
07/12/2006,13:20,435.500,438.000,433.250,434.000,445,111201
07/13/2006,13:20,430.750,430.750,416.250,416.250,869,111961
07/14/2006,13:20,416.000,417.500,413.000,417.500,611,111686
07/17/2006,13:20,419.500,420.000,412.500,412.500,408,112641
07/18/2006,13:20,414.000,417.250,412.500,417.250,523,112185
07/19/2006,13:20,416.250,417.250,412.000,412.750,426,111627
07/20/2006,13:20,412.000,424.500,411.000,424.500,599,114392
07/21/2006,13:20,424.000,427.500,423.000,426.250,1217,117659
07/24/2006,13:20,424.750,424.750,419.000,420.750,844,117645
07/25/2006,13:20,421.000,423.750,413.500,413.500,369,120663
07/26/2006,13:20,415.000,415.500,404.250,404.250,298,123054
07/27/2006,13:20,404.000,407.500,402.000,407.500,2275,123384
07/28/2006,13:20,407.250,409.500,406.750,408.000,492,124124
07/31/2006,13:20,408.000,416.500,408.000,416.500,2489,147504
08/01/2006,13:20,415.750,417.250,412.000,413.250,2705,152077
08/02/2006,13:20,413.500,423.750,413.250,421.500,3329,152955
08/03/2006,13:20,421.000,425.250,414.500,414.500,3116,156604
08/04/2006,13:20,416.000,420.000,415.750,417.250,2285,159366
08/07/2006,13:20,416.000,417.000,411.500,413.750,5775,176894
08/08/2006,13:20,412.500,413.750,403.000,405.250,11044,186102
08/09/2006,13:20,404.500,409.250,403.250,409.250,7153,200888
08/10/2006,13:20,408.500,409.500,405.500,407.500,10388,217620
08/11/2006,13:20,407.250,409.500,393.500,395.500,7518,233702
08/14/2006,13:20,395.250,400.000,389.750,394.250,17182,241357
08/15/2006,13:20,394.000,398.750,392.000,397.250,9871,249117
08/16/2006,13:20,397.250,401.750,391.000,391.500,7673,250473
08/17/2006,13:20,392.000,395.250,382.250,383.000,14242,253597
08/18/2006,13:20,384.000,386.000,377.000,383.250,11160,255730
08/21/2006,13:20,383.750,388.000,382.250,385.500,6826,258134
08/22/2006,13:20,385.000,386.500,378.000,380.000,7206,263576
08/23/2006,13:20,379.250,389.500,379.250,387.000,8035,265783
08/24/2006,13:20,387.000,395.750,386.750,395.750,11487,270139
08/25/2006,13:20,395.250,408.000,393.750,398.250,16374,271394
08/28/2006,13:20,399.500,409.000,399.250,404.250,13580,275212
08/29/2006,13:20,404.250,407.500,400.000,400.750,12728,277958
08/30/2006,13:20,401.000,418.000,400.000,416.500,14089,281083
08/31/2006,13:20,416.750,424.500,414.750,422.250,21368,277812
09/01/2006,13:20,420.750,422.500,416.500,419.500,7729,277739
09/05/2006,13:20,422.750,428.500,420.750,422.000,13683,276603
09/06/2006,13:20,422.750,424.000,415.000,417.000,13821,274932
09/07/2006,13:20,417.000,421.500,411.000,420.250,14722,275563
09/08/2006,13:20,420.000,423.000,415.500,415.500,11638,272747
09/11/2006,13:20,416.250,416.500,407.750,413.000,11228,270863
09/12/2006,13:20,412.750,415.500,401.000,402.500,13658,267915
09/13/2006,13:20,403.250,407.000,397.000,397.500,13159,265588
09/14/2006,13:20,397.500,399.750,389.500,390.500,19167,261987
09/15/2006,13:20,391.250,398.000,387.500,392.500,11666,261864
09/18/2006,13:20,395.250,398.500,392.250,395.500,10062,264141
09/19/2006,13:20,395.750,411.500,395.750,409.000,15011,265085
09/20/2006,13:20,410.000,413.500,406.250,407.750,19346,264965
09/21/2006,13:20,408.500,422.250,407.500,421.500,15165,263964
09/22/2006,13:20,420.750,421.500,417.500,419.000,10091,260237
09/25/2006,13:20,418.000,419.750,411.250,413.750,14654,256600
09/26/2006,13:20,414.000,426.500,414.000,423.000,11954,257484
09/27/2006,13:20,423.750,430.750,419.250,424.250,15900,258218
09/28/2006,13:20,424.750,447.500,424.500,445.500,34628,262467
09/29/2006,13:20,445.500,452.750,442.000,443.000,29239,258113
10/02/2006,13:20,445.000,458.500,443.500,446.000,21181,258481
10/03/2006,13:20,446.250,447.500,435.250,439.500,8956,257511
10/04/2006,13:20,441.500,471.000,440.250,465.000,23505,259037
10/05/2006,13:20,464.000,486.250,463.500,464.000,31322,257929
10/06/2006,13:20,465.500,476.750,458.500,464.000,19246,255149
10/09/2006,13:20,467.250,497.250,466.250,494.000,16053,251370
10/10/2006,13:20,524.000,524.000,493.250,501.000,34511,249362
10/11/2006,13:20,501.000,531.000,500.500,531.000,16938,248985
10/12/2006,13:20,543.500,551.000,511.500,515.500,31806,248362
10/13/2006,13:20,516.500,538.250,516.500,525.500,18184,249702
10/16/2006,13:20,525.000,542.500,521.500,542.500,13157,246696
10/17/2006,13:20,541.000,555.000,528.750,531.000,17869,250331
10/18/2006,13:20,531.250,531.250,512.250,512.500,13630,248097
10/19/2006,13:20,512.500,528.250,505.500,513.000,12496,247798
10/20/2006,13:20,513.500,523.000,502.500,505.000,11751,245469
10/23/2006,13:20,506.500,521.500,499.000,517.000,14512,245039
10/24/2006,13:20,517.250,527.250,511.500,522.500,12152,245118
10/25/2006,13:20,526.000,540.000,515.250,516.750,16630,245224
10/26/2006,13:20,516.250,517.250,505.250,507.500,13812,242151
10/27/2006,13:20,509.250,522.750,500.250,508.500,16140,229132
10/30/2006,13:20,507.000,513.500,497.250,501.000,15717,227629
10/31/2006,13:20,502.250,503.750,482.750,483.000,23110,203526
11/01/2006,13:20,485.750,494.000,476.500,487.500,19981,201504
11/02/2006,13:20,490.000,509.000,488.000,491.500,19232,197988
11/03/2006,13:20,491.000,493.000,484.750,492.500,11222,192307
11/06/2006,13:20,495.500,501.750,493.500,498.000,11963,187929
11/07/2006,13:20,498.750,501.000,493.250,497.000,19854,168230
11/08/2006,13:20,497.500,518.250,497.500,504.000,27560,147199
11/09/2006,13:20,505.000,508.000,487.000,488.000,25477,127285
11/10/2006,13:20,490.000,491.250,478.250,480.500,23496,107008
11/13/2006,13:20,479.000,487.250,476.500,477.000,18181,86351
11/14/2006,13:20,477.250,492.750,470.500,486.500,23034,73830
11/15/2006,13:20,490.000,497.000,481.250,481.500,16832,64189
11/16/2006,13:20,480.250,485.500,466.250,468.750,12059,56252
11/17/2006,13:20,471.000,474.750,465.000,474.000,5221,52387
11/20/2006,13:20,477.000,486.250,471.750,475.000,5708,47197
11/21/2006,13:20,476.000,480.750,472.000,479.750,7688,35774
11/22/2006,13:20,482.000,498.000,478.000,486.250,5764,24790
11/24/2006,13:20,487.250,501.000,483.000,500.000,1300,22156
11/27/2006,13:20,501.250,508.000,485.750,490.250,3925,16973
11/28/2006,13:20,493.750,493.750,480.500,487.250,3088,13891
11/29/2006,13:20,487.000,492.250,479.000,490.500,4577,9276
11/30/2006,13:20,491.500,505.250,491.000,502.000,2399,6427
12/01/2006,13:20,522.500,524.750,516.000,520.750,13699,242958
12/04/2006,13:20,518.250,520.500,510.750,518.000,14265,242958
12/05/2006,13:20,517.250,518.500,511.000,517.250,14862,242958
12/06/2006,13:20,516.500,517.250,492.500,495.500,22533,240785
12/07/2006,13:20,495.500,498.500,487.750,495.750,16575,237314
12/08/2006,13:20,496.500,496.750,484.250,485.750,14797,234782
12/11/2006,13:20,486.000,492.750,480.750,490.000,15122,234425
12/12/2006,13:20,490.250,493.500,481.500,482.000,11691,233591
12/13/2006,13:20,482.500,491.500,478.500,488.500,14234,233426
12/14/2006,13:20,489.000,496.250,486.250,491.500,15085,233582
12/15/2006,13:20,491.750,495.000,486.000,494.250,9926,233131
12/18/2006,13:20,494.500,494.750,481.500,487.500,11464,233119
12/19/2006,13:20,487.500,494.500,482.250,492.000,12128,233503
12/20/2006,13:20,492.750,495.000,486.750,493.750,9595,233926
12/21/2006,13:20,494.000,504.250,493.000,503.250,16960,237068
12/22/2006,13:20,504.250,514.500,502.250,514.000,14086,240513
12/26/2006,13:20,516.000,521.250,513.000,516.750,9649,240168
12/27/2006,13:20,515.750,518.000,506.750,507.000,9590,239735
12/28/2006,13:20,507.500,511.250,502.500,504.250,10026,241662
12/29/2006,13:20,504.000,506.750,494.750,501.000,12316,241711
01/03/2007,13:20,493.000,493.750,476.250,476.500,27006,241118
01/04/2007,13:20,478.000,479.750,464.500,467.500,22414,239611
01/05/2007,13:20,469.000,470.750,462.000,470.250,15557,238277
01/08/2007,13:20,470.000,471.250,455.500,464.000,19820,238109
01/09/2007,13:20,461.000,463.500,453.000,453.000,22266,236435
01/10/2007,13:20,453.000,457.500,447.750,449.500,28888,230471
01/11/2007,13:20,450.500,464.500,450.500,456.500,23174,227757
01/12/2007,13:20,458.750,486.500,457.250,479.500,20020,225142
01/16/2007,13:20,480.000,484.500,463.500,464.000,31960,217754
01/17/2007,13:20,463.750,480.000,462.500,477.000,22819,216179
01/18/2007,13:20,477.000,484.750,466.750,471.000,24322,215049
01/19/2007,13:20,471.000,473.000,464.500,467.000,16383,214015
01/22/2007,13:20,466.000,470.500,464.000,465.000,15765,211609
01/23/2007,13:20,466.000,480.750,465.500,480.250,21969,211813
01/24/2007,13:20,481.500,482.500,463.500,466.000,27608,205078
01/25/2007,13:20,468.250,472.500,461.250,468.750,20165,202155
01/26/2007,13:20,468.750,470.500,462.250,463.500,13409,192814
01/29/2007,13:20,465.000,466.250,455.750,456.500,15215,194556
01/30/2007,13:20,457.500,461.250,453.500,459.500,18326,191081
01/31/2007,13:20,460.500,469.500,459.500,467.500,23804,180593
02/01/2007,13:20,467.500,471.750,459.500,460.250,17325,174607
02/02/2007,13:20,459.500,464.500,455.750,461.250,11784,171624
02/05/2007,13:20,462.750,466.000,458.500,458.500,10452,167854
02/06/2007,13:20,458.500,460.500,450.500,451.000,22120,160121
02/07/2007,13:20,452.500,455.500,449.250,452.000,27512,138411
02/08/2007,13:20,452.750,460.000,451.500,457.000,28877,121808
02/09/2007,13:20,459.000,470.500,457.250,460.250,29226,110144
02/12/2007,13:20,462.500,464.000,454.500,455.750,26323,98579
02/13/2007,13:20,456.000,461.250,455.000,459.000,21288,84384
02/14/2007,13:20,461.000,461.250,448.250,451.000,20044,74701
02/15/2007,13:20,452.000,456.000,447.750,453.250,13023,67728
02/16/2007,13:20,453.500,470.000,451.750,468.000,19918,59838
02/20/2007,13:20,468.250,469.500,462.750,464.500,9040,53662
02/21/2007,13:20,465.500,479.250,462.750,476.000,13933,45818
02/22/2007,13:20,477.000,490.500,476.000,489.500,13169,39148
02/23/2007,13:20,490.000,490.000,483.750,484.250,6468,32561
02/26/2007,13:20,484.750,494.000,482.000,483.000,8703,18491
02/27/2007,13:20,482.000,482.750,454.750,470.250,6178,12118
02/28/2007,13:20,469.750,474.750,465.000,474.500,3670,6998
03/01/2007,13:20,488.000,491.250,469.250,479.000,31584,208966
03/02/2007,13:20,477.500,484.750,472.000,473.750,19517,206804
03/05/2007,13:20,472.000,481.750,463.500,480.750,22701,204013
03/06/2007,13:20,480.750,483.750,472.000,473.000,14835,201809
03/07/2007,13:20,472.250,479.750,471.250,478.000,15032,200826
03/08/2007,13:20,479.500,483.250,474.250,475.500,13290,200383
03/09/2007,13:20,476.250,481.750,472.500,476.500,14966,199793
03/12/2007,13:20,478.000,480.250,469.500,470.750,14749,199845
03/13/2007,13:20,471.000,472.750,465.500,466.500,20407,198512
03/14/2007,13:20,467.500,468.750,456.250,463.250,27324,195198
03/15/2007,13:20,463.750,468.000,455.500,455.500,24654,194231
03/16/2007,13:20,455.000,466.500,452.000,460.750,22115,193547
03/19/2007,13:20,462.500,465.000,452.000,455.000,23616,190240
03/20/2007,13:20,456.000,463.750,453.500,462.750,17697,187517
03/21/2007,13:20,465.000,469.750,460.000,465.500,17555,187511
03/22/2007,13:20,466.000,469.250,461.000,467.000,13720,187468
03/23/2007,13:20,468.000,468.750,460.750,461.500,12417,183842
03/26/2007,13:20,462.000,466.000,451.250,458.000,16400,185573
03/27/2007,13:20,458.000,459.750,451.750,454.000,18975,183531
03/28/2007,13:20,455.500,458.750,452.250,456.500,13178,181944
03/29/2007,13:20,457.500,469.000,455.250,461.000,19316,181459
03/30/2007,13:20,461.250,466.000,432.250,438.000,39006,166903
04/02/2007,13:20,433.750,437.750,412.000,428.000,50289,155070
04/03/2007,13:20,428.000,431.750,419.000,419.000,28313,149409
04/04/2007,13:20,420.500,437.250,420.500,431.250,28581,141508
04/05/2007,13:20,433.500,450.000,432.000,445.000,24727,138198
04/09/2007,13:20,455.000,474.500,441.750,447.500,46082,125073
04/10/2007,13:20,448.250,464.000,448.000,457.750,29983,112834
04/11/2007,13:20,459.500,464.250,456.000,456.250,36546,90180
04/12/2007,13:20,455.500,463.000,448.750,458.000,32306,75207
04/13/2007,13:20,461.750,485.500,459.750,478.500,41485,60327
04/16/2007,13:20,475.750,480.000,471.500,475.250,18450,52342
04/17/2007,13:20,482.250,489.750,474.500,477.500,15475,42593
04/18/2007,13:20,475.000,485.000,474.500,474.500,6949,38670
04/19/2007,13:20,476.000,496.000,474.750,496.000,11972,32850
04/20/2007,13:20,496.000,514.000,490.250,502.000,14335,25819
04/23/2007,13:20,503.000,504.000,490.250,494.000,9747,20000
04/24/2007,13:20,492.250,492.250,479.500,483.500,4203,15195
04/25/2007,13:20,485.500,513.500,485.500,506.250,5436,12930
04/26/2007,13:20,509.000,519.750,503.500,507.000,6565,9459
04/27/2007,13:20,504.750,506.250,492.500,500.500,5752,5813
04/30/2007,13:20,503.250,513.000,495.500,495.500,34092,223366
05/01/2007,13:20,500.000,502.750,482.250,501.000,38156,218289
05/02/2007,13:20,504.000,504.500,490.750,493.500,27108,216315
05/03/2007,13:20,493.500,500.750,488.500,494.500,29025,214787
05/04/2007,13:20,493.000,496.250,488.750,494.750,20449,215084
05/07/2007,13:20,502.000,502.000,486.000,494.000,26949,213324
05/08/2007,13:20,488.500,490.750,479.250,481.000,31367,208760
05/09/2007,13:20,481.000,485.750,480.000,482.000,19986,203775
05/10/2007,13:20,482.000,485.250,477.500,481.500,24235,201098
05/11/2007,13:20,481.500,498.500,478.750,493.000,32662,203073
05/14/2007,13:20,490.000,503.500,488.500,496.500,22512,202267
05/15/2007,13:20,494.250,507.500,488.250,502.000,26310,202028
05/16/2007,13:20,502.750,504.250,495.000,496.750,18396,199993
05/17/2007,13:20,496.750,498.750,483.250,485.500,22656,196843
05/18/2007,13:20,489.000,490.250,470.750,471.250,25313,192611
05/21/2007,13:20,471.250,480.750,468.500,479.500,23270,192372
05/22/2007,13:20,478.000,478.250,468.250,471.000,21306,188657
05/23/2007,13:20,471.250,478.750,471.000,476.500,13233,188061
05/24/2007,13:20,476.750,493.250,475.750,491.000,26366,191282
05/25/2007,13:20,492.000,502.500,489.250,501.000,18984,188410
05/29/2007,13:20,499.250,502.500,488.500,491.000,27560,188165
05/30/2007,13:20,492.250,512.750,490.500,510.750,31655,187955
05/31/2007,13:20,511.000,523.750,507.750,517.000,38197,182172
06/01/2007,13:20,517.500,530.250,515.250,520.750,40226,178358
06/04/2007,13:20,523.250,530.750,519.000,520.250,30437,173781
06/05/2007,13:20,521.500,535.750,520.250,527.250,40572,169352
06/06/2007,13:20,527.750,531.500,515.750,519.750,29194,161453
06/07/2007,13:20,519.000,528.750,514.500,524.500,34157,144861
06/08/2007,13:20,524.250,530.750,516.250,527.500,32577,129860
06/11/2007,13:20,535.250,557.500,533.500,556.000,47832,117897
06/12/2007,13:20,554.750,576.000,552.750,565.000,54324,106280
06/13/2007,13:20,565.500,595.000,560.500,589.500,52514,91269
06/14/2007,13:20,590.750,619.250,589.250,606.500,68004,84465
06/15/2007,13:20,605.250,612.750,603.000,606.500,34638,77099
06/18/2007,13:20,608.000,611.500,595.750,601.000,25911,70619
06/19/2007,13:20,605.000,605.000,578.250,581.000,34562,60654
06/20/2007,13:20,582.000,611.000,582.000,605.000,28835,57874
06/21/2007,13:20,606.250,618.000,592.250,606.000,18421,53135
06/22/2007,13:20,603.750,607.750,586.000,592.250,12626,37961
06/25/2007,13:20,592.750,596.000,584.500,589.500,14613,35113
06/26/2007,13:20,589.250,618.000,585.000,608.500,11900,21948
06/27/2007,13:20,609.250,624.000,597.000,606.000,13462,15741
06/28/2007,13:20,607.500,616.000,602.750,609.000,11175,8648
06/29/2007,13:20,609.000,633.750,580.500,582.000,4302,4685
07/02/2007,13:20,610.500,620.500,589.000,597.500,16088,114914
07/03/2007,13:20,597.500,600.000,587.500,597.000,8869,115486
07/05/2007,13:20,597.250,616.750,597.250,616.000,11177,118321
07/06/2007,13:20,614.000,624.750,611.000,622.500,7420,119653
07/09/2007,13:20,622.500,626.250,611.000,613.000,9118,122302
07/10/2007,13:20,612.000,623.250,612.000,615.750,10375,123731
07/11/2007,13:20,616.250,636.000,615.500,634.000,24139,124627
07/12/2007,13:20,635.000,640.000,626.000,636.750,17162,127329
07/13/2007,13:20,635.750,638.000,630.500,635.250,8894,126566
07/16/2007,13:20,628.250,629.500,615.000,618.000,13834,129967
07/17/2007,13:20,618.000,634.000,616.250,617.250,23282,132265
07/18/2007,13:20,618.250,642.750,615.000,642.500,18014,133026
07/19/2007,13:20,640.000,651.750,630.500,635.250,22795,135866
07/20/2007,13:20,634.750,645.250,628.500,633.500,11848,136768
07/23/2007,13:20,629.000,638.500,627.000,637.500,22043,142468
07/24/2007,13:20,638.000,664.500,638.000,659.000,17549,143167
07/25/2007,13:20,659.000,659.000,646.000,652.500,14013,148176
07/26/2007,13:20,651.000,677.500,651.000,669.000,39321,153363
07/27/2007,13:20,665.750,671.500,660.000,669.000,13498,156167
07/30/2007,13:20,674.000,674.000,648.500,656.750,13563,160667
07/31/2007,13:20,658.000,658.000,644.000,649.000,19560,167900
08/01/2007,13:20,649.000,656.000,639.000,656.000,20688,171739
08/02/2007,13:20,657.000,670.000,657.000,663.500,17674,176472
08/03/2007,13:20,663.500,670.000,663.500,669.000,10721,179284
08/06/2007,13:20,660.500,684.250,660.500,683.500,37185,186495
08/07/2007,13:20,683.750,689.500,678.000,682.500,29520,194743
08/08/2007,13:20,682.000,701.000,681.000,701.000,32059,202714
08/09/2007,13:20,699.500,710.000,689.750,691.000,46875,204970
08/10/2007,13:20,691.000,697.250,680.000,684.500,39860,217449
08/13/2007,13:20,689.250,695.250,679.250,690.500,33167,228292
08/14/2007,13:20,688.500,711.000,687.000,711.000,38947,232801
08/15/2007,13:20,711.000,719.000,695.000,697.000,41424,237042
08/16/2007,13:20,699.000,699.500,670.500,687.500,42638,237718
08/17/2007,13:20,691.500,693.250,675.750,688.500,23691,237340
08/20/2007,13:20,685.000,691.500,678.000,691.000,27103,238819
08/21/2007,13:20,689.500,708.000,689.000,704.000,36802,239545
08/22/2007,13:20,705.250,734.000,701.250,731.750,55972,244811
08/23/2007,13:20,733.000,747.500,724.250,739.000,30656,248222
08/24/2007,13:20,740.250,743.500,733.500,742.000,24788,247987
08/27/2007,13:20,738.750,744.750,734.500,738.000,30261,250061
08/28/2007,13:20,737.750,753.750,734.250,738.250,36896,251543
08/29/2007,13:20,736.750,760.500,731.500,758.500,39977,254369
08/30/2007,13:20,760.750,788.500,759.500,784.500,56505,249525
08/31/2007,13:20,784.750,807.750,774.250,775.500,43550,246305
09/04/2007,13:20,797.000,805.500,794.000,805.500,12887,245420
09/05/2007,13:20,817.000,835.500,815.500,835.500,42917,248139
09/06/2007,13:20,848.000,849.000,814.250,824.000,54192,247696
09/07/2007,13:20,824.000,848.000,815.500,843.500,38114,246853
09/10/2007,13:20,849.500,872.500,849.500,861.000,37497,245783
09/11/2007,13:20,862.000,891.000,856.250,890.500,36530,244387
09/12/2007,13:20,893.750,911.250,860.500,860.500,66068,246033
09/13/2007,13:20,853.250,868.000,830.750,845.000,60969,240875
09/14/2007,13:20,845.500,859.000,828.000,846.000,41618,238537
09/17/2007,13:20,854.500,876.000,853.750,875.000,38929,239770
09/18/2007,13:20,876.500,898.000,865.250,869.000,43201,240187
09/19/2007,13:20,870.750,875.750,839.000,845.000,38003,240586
09/20/2007,13:20,845.500,862.500,839.500,850.000,41479,239739
09/21/2007,13:20,850.250,879.750,850.250,874.000,36210,239078
09/24/2007,13:20,876.000,896.250,870.500,877.750,34257,237796
09/25/2007,13:20,879.500,905.000,872.750,887.250,43089,237195
09/26/2007,13:20,887.250,917.250,885.000,917.250,46091,236308
09/27/2007,13:20,929.250,946.750,925.500,933.000,46737,236479
09/28/2007,13:20,933.000,961.500,921.750,939.000,49470,235392
10/01/2007,13:20,953.250,958.500,941.750,952.500,33762,235695
10/02/2007,13:20,955.000,959.000,922.500,922.500,27342,234235
10/03/2007,13:20,913.500,944.000,892.500,927.000,63924,233311
10/04/2007,13:20,939.000,948.000,904.250,906.000,52448,229921
10/05/2007,13:20,907.250,912.250,888.000,890.000,41717,224643
10/08/2007,13:20,886.500,889.000,860.000,860.000,20495,219279
10/09/2007,13:20,845.750,876.250,835.000,845.500,59866,216842
10/10/2007,13:20,845.000,858.500,841.000,853.000,41844,212777
10/11/2007,13:20,853.000,883.000,852.000,883.000,34455,211407
10/12/2007,13:20,886.000,890.000,853.000,857.500,45819,210499
10/15/2007,13:20,856.000,863.000,827.500,833.500,42938,207876
10/16/2007,13:20,832.000,836.000,815.500,828.500,43414,200956
10/17/2007,13:20,830.750,837.500,818.250,820.500,36083,199592
10/18/2007,13:20,824.000,831.750,818.500,825.500,29559,199150
10/19/2007,13:20,827.000,855.500,824.250,855.500,38799,200835
10/22/2007,13:20,855.250,874.250,837.250,871.000,38122,197119
10/23/2007,13:20,873.250,878.000,841.000,841.000,45106,198799
10/24/2007,13:20,838.000,840.500,811.000,811.000,31782,194169
10/25/2007,13:20,804.250,814.750,790.250,802.000,41556,193024
10/26/2007,13:20,799.750,810.000,795.500,800.000,27166,196130
10/29/2007,13:20,800.000,830.000,798.500,828.500,36410,192472
10/30/2007,13:20,828.500,829.000,808.750,814.000,45067,186397
10/31/2007,13:20,812.750,823.250,804.000,808.000,36813,182935
11/01/2007,13:20,811.000,825.000,778.000,778.250,56769,172733
11/02/2007,13:20,778.500,786.500,774.500,778.500,40844,167211
11/05/2007,13:20,778.000,792.500,773.000,785.000,34815,161013
11/06/2007,13:20,787.250,804.000,786.250,797.000,32875,157337
11/07/2007,13:20,799.000,811.000,786.250,787.750,42671,142141
11/08/2007,13:20,787.250,791.500,761.750,762.000,44058,129573
11/09/2007,13:20,762.500,765.500,744.750,762.000,49684,119736
11/12/2007,13:20,762.500,770.500,748.500,761.000,44183,107691
11/13/2007,13:20,761.000,765.000,745.750,748.000,43481,96206
11/14/2007,13:20,748.000,759.250,740.750,752.500,35156,90750
11/15/2007,13:20,754.000,773.250,753.750,765.500,40901,80064
11/16/2007,13:20,767.750,770.000,745.750,749.500,35556,75249
11/19/2007,13:20,750.750,764.000,750.250,756.250,23744,71774
11/20/2007,13:20,757.500,774.750,749.000,773.500,33111,44284
11/21/2007,13:20,773.750,803.500,772.000,803.500,25119,36601
11/23/2007,13:20,810.750,833.500,805.500,826.500,12015,33037
11/26/2007,13:20,825.500,841.000,811.500,814.000,12924,26006
11/27/2007,13:20,830.500,830.750,806.250,829.000,13485,20027
11/28/2007,13:20,831.000,859.000,822.000,859.000,8903,15513
11/29/2007,13:20,869.000,892.000,859.000,869.000,12192,10908
11/30/2007,13:20,864.000,888.750,845.750,867.000,9575,6263
12/03/2007,13:20,880.500,889.500,866.750,876.750,32887,205402
12/04/2007,13:20,882.250,896.000,875.000,894.000,34597,205818
12/05/2007,13:20,895.000,901.500,872.000,885.000,35049,205653
12/06/2007,13:20,883.750,897.750,875.000,891.500,33615,203496
